sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id7729	4.85e-11	0.0103	9.23e-4	0.00213	0.00162	5.15e-4	0.00726	1.11e-10	0.0113	0.00241	0.00319	0.00172	0.00147	0.00572	1.29e-9	0.0777	0.017	0.0252	0.0175	0.0077	0.0355	9.28e-9	0.325	0.0748	0.128	0.0889	0.039	0.123	2.61e-8	0.531	0.131	0.236	0.155	0.0811	0.164	4.78e-8	0.613	0.205	0.296	0.195	0.102	0.112	1.47e-7	1.5	0.414	0.945	0.656	0.289	0.144	2.45e-7	1.75	0.42	1.2	0.857	0.338	0.135	1.94e-7	0.985	0.241	0.677	0.502	0.175	0.0669	2.11e-7	0.593	0.158	0.397	0.297	0.101	0.0378	3.42e-7	0.343	0.199	0.129	0.0795	0.049	0.0152	1.26e-6	0.785	0.41	0.339	0.262	0.0768	0.0366	2.4e-6	1.02	0.474	0.489	0.389	0.0998	0.0558	5.51e-6	1.23	0.608	0.567	0.445	0.122	0.0535	8.95	20.7	15.7	4.99	70.4	21.3	28.2	15.2	13	50.6	21.8	32.5	22.6	9.91	45.7	23	39.3	27.4	12	37.7	24.7	44.4	29.2	15.3	30.9	33.4	48.3	31.7	16.6	18.3	27.6	62.9	43.7	19.2	9.6	24	68.3	49	19.3	7.71	24.5	68.8	51	17.8	6.79	26.7	66.9	50	16.9	6.37	58.1	37.5	23.2	14.3	4.44	52.2	43.2	33.4	9.79	4.67	46.5	48	38.2	9.81	5.48	49.5	46.2	36.2	9.94	4.35	34.9	23.7	9.91	5.43	0.691	1.64	2.27	1.52	1.02	0.504	3.76	1.67	0.992	0.447	0.24	0.161	2.3	0.439	2.27	0.53	2.77	1.6	0.989	0.619	12.6	1.11	0.128	3.32	0.379	3.97	4.35	3.22	5.07	1.01	26.3	3	31.4	34.4	25.5	40.1	4.14	1.92	0.125	0.0963	0.0722	0.438	0.584	0.429	0.0937	0.0469	0.07	0.171	0.0775	0.0572	0.0588	0.0754	0.103	0.0712	0.102	1.16
id8940	7.38e-11	0.016	0.00166	0.00389	0.00273	0.00116	0.0105	2.71e-10	0.0281	0.0059	0.00833	0.0039	0.00443	0.0139	1.54e-9	0.0914	0.0187	0.0268	0.0166	0.0102	0.046	9.78e-9	0.34	0.0729	0.131	0.0928	0.0386	0.136	2.31e-8	0.473	0.103	0.233	0.166	0.0673	0.137	4.57e-8	0.597	0.179	0.331	0.231	0.1	0.0873	1.35e-7	1.39	0.367	0.91	0.646	0.265	0.107	2.16e-7	1.56	0.385	1.08	0.767	0.31	0.0933	1.64e-7	0.841	0.22	0.581	0.42	0.161	0.0405	1.81e-7	0.514	0.149	0.342	0.248	0.0937	0.0233	6.78e-7	0.685	0.356	0.305	0.215	0.0896	0.0242	1.86e-6	1.17	0.538	0.584	0.458	0.127	0.0519	2.22e-6	0.946	0.426	0.483	0.393	0.09	0.0368	4.55e-6	1.02	0.549	0.44	0.332	0.108	0.0291	10.3	24.3	17	7.22	65.4	21	29.6	13.9	15.7	49.4	20.4	29.3	18.2	11.1	50.3	21.5	38.7	27.3	11.4	39.9	21.7	49.3	35.1	14.2	29	30	55.4	38.7	16.8	14.6	26.5	65.7	46.6	19.1	7.73	24.8	69.2	49.3	19.9	6	26.1	69	49.9	19.1	4.82	28.9	66.5	48.3	18.2	4.53	52	44.5	31.4	13.1	3.53	45.8	49.8	39	10.8	4.42	45.1	51	41.5	9.52	3.89	53.9	43.2	32.6	10.6	2.86	35.1	23.7	10.3	5.46	0.734	1.64	2	1.81	1.29	0.523	3.87	1.58	0.836	0.43	0.157	0.142	2.01	0.465	2.12	0.605	2.67	1.78	0.936	0.526	11.8	1.26	0.241	3.3	0.694	4.17	4.86	2.72	4.17	2.05	28.1	5.91	35.5	41.4	23.2	35.5	4.18	1.11	0.0564	0.132	0.0795	0.379	0.531	0.286	0.0746	0.0412	0.0699	0.171	0.0719	0.0515	0.0348	0.0442	0.15	0.0606	0.104	1.24
id2496	0	0	0	0	0	0	0	8.58e-11	0.00786	0.0013	5.47e-4	3.9e-4	1.57e-4	0.00601	1.81e-9	0.103	0.0202	0.0232	0.0172	0.00599	0.0598	1.17e-8	0.394	0.0834	0.126	0.0856	0.0405	0.185	2.1e-8	0.412	0.0917	0.16	0.106	0.054	0.161	3.46e-8	0.445	0.155	0.216	0.142	0.0737	0.0736	1.16e-7	1.2	0.344	0.772	0.537	0.236	0.0808	2.08e-7	1.51	0.382	1.06	0.76	0.296	0.0681	1.71e-7	0.884	0.228	0.623	0.455	0.167	0.0339	1.97e-7	0.562	0.164	0.379	0.278	0.1	0.0188	3.91e-7	0.403	0.233	0.167	0.0962	0.0704	0.00377	1.21e-6	0.765	0.382	0.372	0.291	0.0815	0.011	2.41e-6	1.04	0.452	0.552	0.453	0.0988	0.0318	5.24e-6	1.18	0.571	0.583	0.468	0.115	0.0244	NA	NA	NA	NA	NA	16.6	6.96	4.96	2	76.5	19.6	22.5	16.7	5.81	58	21.2	32	21.7	10.3	46.9	22.3	38.7	25.6	13.1	39	34.9	48.5	32	16.6	16.5	28.7	64.5	44.8	19.7	6.75	25.4	70.1	50.4	19.7	4.52	25.7	70.4	51.5	18.9	3.83	29.3	67.4	49.6	17.8	3.34	57.7	41.4	23.9	17.5	0.935	49.9	48.7	38	10.7	1.43	43.6	53.3	43.8	9.54	3.07	48.5	49.5	39.7	9.73	2.07	35.8	23.5	9.95	5.03	0.526	1.3	2.06	1.67	1.19	0.482	3.62	1.41	0.761	0.488	0.121	0.0709	1.88	0.516	2.05	0.565	2.56	1.66	0.88	0.53	11.6	1.23	0.176	3.51	0.518	4.24	4.76	2.64	4.21	1.52	30.3	4.46	36.5	41	22.7	36.3	4.61	1.86	0.0995	0.125	0.0889	0.419	0.448	0.428	0.036	0.0565	0.0609	0.17	0.0817	0.0514	0.0456	0.0762	0.183	0.0458	0.107	1.43
id0932	1.07e-10	0.0232	0.00243	0.00518	0.00353	0.00164	0.0156	5.38e-10	0.0538	0.00927	0.0139	0.00794	0.00592	0.0307	3.88e-9	0.228	0.0427	0.0632	0.0386	0.0246	0.122	1.72e-8	0.585	0.121	0.19	0.122	0.0681	0.273	3.27e-8	0.651	0.144	0.27	0.178	0.0912	0.237	4.87e-8	0.626	0.19	0.322	0.22	0.101	0.115	1.38e-7	1.41	0.374	0.919	0.66	0.259	0.117	2.22e-7	1.59	0.395	1.1	0.794	0.306	0.0962	1.73e-7	0.887	0.235	0.611	0.443	0.168	0.0411	1.96e-7	0.556	0.167	0.364	0.262	0.102	0.0249	3.53e-7	0.36	0.185	0.164	0.11	0.0546	0.0113	1.13e-6	0.703	0.351	0.319	0.254	0.0656	0.0321	2.39e-6	1.02	0.461	0.5	0.404	0.0969	0.0541	5.29e-6	1.18	0.634	0.497	0.376	0.121	0.0461	10.5	22.3	15.2	7.08	67.2	17.2	25.7	14.8	11	57.1	18.7	27.7	16.9	10.8	53.6	20.8	32.6	20.9	11.6	46.7	22.2	41.4	27.4	14	36.4	30.3	51.4	35.2	16.2	18.3	26.5	65.2	46.8	18.4	8.3	24.8	69.1	49.9	19.2	6.05	26.5	68.8	50	18.9	4.63	30	65.5	47.1	18.4	4.48	51.3	45.6	30.4	15.2	3.13	50	45.4	36.1	9.34	4.58	45.4	49.3	39.7	9.54	5.33	53.9	42.2	31.9	10.3	3.92	36.3	23.7	9.91	5.34	0.864	1.78	2.07	1.48	0.961	0.52	3.79	1.55	1.22	0.793	0.162	0.144	2.23	0.597	2.16	0.522	2.69	1.57	1.03	0.655	13.1	1.15	0.189	3.04	0.516	3.91	4.42	3.61	5.08	1.44	23.2	3.94	29.8	33.7	27.6	38.7	3.85	2.15	0.0682	0.117	0.0836	0.427	0.511	0.376	0.0777	0.0577	0.0917	0.251	0.0758	0.0575	0.0411	0.0433	0.0961	0.0682	0.107	1.29
id8582	3.05e-11	0.00644	5.1e-4	0.00141	0.00126	1.45e-4	0.00452	8.57e-11	0.00814	0.0018600000000000001	8.38e-4	3.27e-4	5.1e-4	0.00544	1.64e-9	0.0944	0.02	0.0218	0.0146	0.0072	0.0526	9.79e-9	0.339	0.0744	0.125	0.0868	0.0384	0.139	2.19e-8	0.442	0.109	0.187	0.121	0.0655	0.146	4.53e-8	0.585	0.209	0.28	0.181	0.0998	0.0951	1.48e-7	1.51	0.417	0.961	0.662	0.299	0.135	2.48e-7	1.78	0.429	1.22	0.879	0.345	0.124	1.98e-7	1.01	0.244	0.704	0.525	0.179	0.0624	2.24e-7	0.63	0.176	0.42	0.315	0.105	0.0343	5.88e-7	0.598	0.354	0.231	0.138	0.0925	0.0133	1.83e-6	1.16	0.572	0.554	0.423	0.131	0.0339	2.8e-6	1.2	0.541	0.609	0.489	0.121	0.0471	5.24e-6	1.17	0.588	0.549	0.435	0.114	0.0356	7.92	21.9	19.6	2.25	70.2	22.9	10.3	4.02	6.27	66.8	21.2	23.1	15.5	7.63	55.7	22	37	25.6	11.3	41.1	24.6	42.3	27.5	14.8	33.1	35.8	48	30.9	17.1	16.3	27.6	63.5	43.8	19.8	8.9	24.1	68.9	49.5	19.4	6.99	24.2	69.7	51.9	17.8	6.18	27.9	66.6	49.9	16.7	5.44	59.2	38.6	23.1	15.5	2.23	49.3	47.8	36.5	11.3	2.92	45.2	50.9	40.8	10.1	3.93	50.2	46.8	37.1	9.69	3.04	35	23.6	10.2	5.87	0.616	1.58	2.35	1.94	1.44	0.503	4.14	1.73	0.929	0.443	0.221	0.13	2.43	0.433	2.46	0.629	3.05	1.85	0.993	0.538	13.5	1.22	0.203	3.86	0.57	4.76	5.33	2.9	5.28	1.5	28.6	4.22	35.2	39.4	21.5	39.1	4.29	0.891	0.068	0.127	0.0531	0.392	0.545	0.282	0.0683	0.0506	0.0711	0.206	0.079	0.0477	0.0611	0.0647	0.143	0.0776	0.107	1.57
id3205	1.03e-10	0.0221	0.00288	0.0037	0.0018600000000000001	0.00184	0.0156	5.63e-10	0.0551	0.00951	0.0109	0.00546	0.00547	0.0347	3.97e-9	0.231	0.0423	0.0544	0.0297	0.0247	0.134	1.55e-8	0.52	0.108	0.149	0.0891	0.0603	0.263	2.75e-8	0.545	0.133	0.205	0.127	0.0783	0.207	3.84e-8	0.492	0.146	0.251	0.17	0.0805	0.0946	1.1e-7	1.12	0.303	0.724	0.522	0.201	0.0916	1.8e-7	1.29	0.337	0.867	0.62	0.247	0.0816	1.41e-7	0.721	0.205	0.479	0.336	0.143	0.0371	1.66e-7	0.469	0.154	0.291	0.2	0.0906	0.0242	4.12e-7	0.42	0.217	0.19	0.128	0.0615	0.0128	1.59e-6	0.999	0.502	0.465	0.363	0.102	0.0316	3.1e-6	1.32	0.598	0.669	0.537	0.131	0.0575	6.12e-6	1.36	0.778	0.538	0.389	0.149	0.0463	13	16.7	8.39	8.31	70.3	17.3	19.8	9.92	9.93	62.9	18.3	23.6	12.9	10.7	58.1	20.7	28.7	17.1	11.6	50.5	24.4	37.6	23.3	14.4	38	29.8	51	34.6	16.4	19.2	27.1	64.7	46.7	18	8.19	26.2	67.4	48.3	19.2	6.35	28.5	66.4	46.5	19.8	5.15	32.9	61.9	42.6	19.3	5.16	51.7	45.2	30.6	14.7	3.06	50.2	46.6	36.4	10.2	3.16	45.2	50.5	40.6	9.91	4.35	57.1	39.5	28.6	10.9	3.4	36.7	23.6	10	4.9	0.674	1.4	1.64	1.86	1.35	0.515	3.55	1.34	1.13	0.749	0.143	0.148	2.33	0.49	2.34	0.557	2.83	1.79	0.853	0.478	12.5	1.13	0.162	3.05	0.501	3.86	4.36	3.37	4.8	1.29	24.4	4	30.8	34.8	26.9	38.3	4.61	1.24	0.062	0.108	0.105	0.359	0.402	0.291	0.0654	0.0487	0.0804	0.176	0.0825	0.049	0.0384	0.0362	0.0911	0.0648	0.104	1.4
id6231	3.82e-11	0.00787	3.44e-4	0.00145	0.00143	2.69e-5	0.00608	0	0	0	0	0	0	0	9.01e-10	0.0496	0.0122	0.00622	0.00537	8.55e-4	0.0312	7.82e-9	0.269	0.0596	0.101	0.0763	0.0251	0.108	1.73e-8	0.358	0.0763	0.187	0.135	0.0514	0.0948	4.25e-8	0.559	0.202	0.296	0.201	0.0954	0.0613	1.61e-7	1.68	0.463	1.13	0.788	0.338	0.0909	2.89e-7	2.1	0.504	1.5	1.09	0.415	0.0905	2.41e-7	1.24	0.295	0.898	0.674	0.224	0.0486	2.79e-7	0.793	0.212	0.553	0.42	0.134	0.0272	8.45e-7	0.87	0.453	0.406	0.27	0.136	0.0101	1.92e-6	1.22	0.589	0.613	0.47	0.143	0.0216	2.59e-6	1.12	0.502	0.593	0.481	0.112	0.0225	5.3e-6	1.2	0.531	0.653	0.542	0.112	0.0148	4.37	18.5	18.1	0.342	77.2	NA	NA	NA	NA	NA	24.7	12.5	10.8	1.72	62.8	22.1	37.7	28.3	9.34	40.2	21.3	52.2	37.8	14.4	26.5	36.1	52.9	35.9	17.1	11	27.6	67	46.9	20.1	5.41	24	71.7	51.9	19.8	4.32	23.8	72.3	54.3	18	3.92	26.8	69.8	52.9	16.9	3.43	52.1	46.7	31.1	15.7	1.16	48.1	50.1	38.4	11.7	1.76	44.9	53.1	43.1	10	2.01	44.3	54.5	45.2	9.3	1.24	34.5	23.4	10.3	6.94	0.593	1.72	2.95	2.27	1.69	0.572	4.95	1.98	0.628	0.302	0.166	0.069	2.43	0.296	2.5	0.733	3.11	2.03	1.1	0.543	13.3	1.23	0.167	4.79	0.547	5.56	6.11	2.43	4.77	1.25	36	4.11	41.8	45.9	18.2	35.9	4.77	1.61	0.0692	0.122	0.195	0.369	0.551	0.266	0.0436	0.0477	0.0707	0.196	0.0746	0.0452	0.0558	0.0601	0.21	0.053	0.106	1.33
id6114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82e-10	0.0223	0.00819	0.00459	0.00353	0.00106	0.00954	5.41e-9	0.195	0.0478	0.0909	0.0688	0.0221	0.0559	1.41e-8	0.29	0.0785	0.132	0.087	0.0454	0.079	3.64e-8	0.473	0.171	0.235	0.155	0.08	0.0671	1.29e-7	1.32	0.375	0.833	0.571	0.262	0.112	2.16e-7	1.55	0.398	1.04	0.728	0.309	0.112	1.67e-7	0.853	0.235	0.561	0.392	0.169	0.0579	1.92e-7	0.541	0.174	0.337	0.239	0.0978	0.03	9.55e-7	0.973	0.576	0.379	0.223	0.156	0.019	2.87e-6	1.82	0.848	0.918	0.707	0.211	0.0585	3.44e-6	1.48	0.663	0.774	0.62	0.154	0.0446	5.92e-6	1.33	0.681	0.626	0.481	0.145	0.0275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.7	20.6	15.8	4.76	42.8	24.6	46.7	35.4	11.4	28.7	27.1	45.7	30	15.7	27.3	36.1	49.7	32.8	16.9	14.2	28.4	63.1	43.3	19.8	8.49	25.8	67	47.1	20	7.22	27.5	65.7	45.9	19.8	6.79	32.2	62.3	44.2	18.1	5.54	59.1	38.9	22.9	16.1	1.95	46.5	50.3	38.8	11.5	3.21	44.8	52.2	41.9	10.4	3.01	51	46.9	36.1	10.8	2.06	34.1	23.6	10.4	5.93	0.463	1.3	1.93	2.7	2.13	0.564	4.21	1.72	0.673	0.212	0.2	0.15	2.7	0.326	2.83	0.699	3.33	2.27	0.828	0.365	13.5	1.21	0.201	4.02	0.624	4.88	5.5	3	5.04	1.48	29.7	4.61	36	40.6	22.2	37.2	4.87	1.37	0.12	0.128	0.157	0.396	0.418	0.233	0.0633	0.0559	0.072	0.155	0.086	0.0432	0.0433	0.109	0.195	0.0486	0.116	1.52
id7353	5.2e-11	0.0108	6.46e-4	0.00161	0.00101	5.92e-4	0.00857	2.74e-10	0.0264	0.00409	0.00486	0.00279	0.00206	0.0175	2.49e-9	0.142	0.0261	0.031	0.0206	0.0105	0.085	1.17e-8	0.392	0.0815	0.113	0.0729	0.0399	0.198	2.01e-8	0.394	0.0903	0.145	0.0954	0.0499	0.158	2.94e-8	0.374	0.115	0.189	0.135	0.0541	0.07	8.85e-8	0.901	0.258	0.571	0.41	0.161	0.0727	1.49e-7	1.07	0.289	0.719	0.507	0.212	0.0603	1.14e-7	0.59	0.175	0.388	0.266	0.122	0.0266	1.27e-7	0.36	0.12	0.224	0.154	0.0698	0.0157	1.32e-7	0.132	0.094	0.0361	0.0164	0.0197	0.00213	7.4e-7	0.458	0.249	0.198	0.166	0.032	0.0113	2.23e-6	0.947	0.423	0.478	0.394	0.0841	0.045	5.41e-6	1.2	0.647	0.513	0.393	0.12	0.0438	5.97	14.8	9.36	5.47	79.2	15.5	18.4	10.6	7.82	66.1	18.3	21.8	14.5	7.37	59.8	20.8	28.8	18.6	10.2	50.4	23	36.9	24.3	12.7	40.1	30.7	50.6	36.1	14.5	18.7	28.6	63.3	45.5	17.9	8.07	27	67.3	47.5	19.9	5.64	29.7	65.8	45.1	20.7	4.51	33.4	62.2	42.9	19.4	4.35	71.1	27.3	12.4	14.9	1.61	54.3	43.3	36.3	6.98	2.47	44.7	50.5	41.7	8.88	4.75	53.7	42.6	32.6	9.99	3.64	36.5	23.7	9.66	3.61	0.485	1.06	1.33	1.23	0.781	0.444	2.57	1.04	0.814	0.537	0.103	0.102	1.47	0.578	1.64	0.423	2.08	1.35	0.706	0.523	9.2	1.19	0.124	2.33	0.389	2.87	3.26	2.46	3.48	1.35	25.3	4.23	31.2	35.5	26.7	37.9	5.75	1.52	0.122	0.11	0.131	0.464	0.476	0.328	0.0663	0.0505	0.0798	0.202	0.0891	0.0862	0.0413	0.024	0.101	0.0452	0.0979	1.55
id8714	3.37e-11	0.00722	7.02e-4	0.00139	7.71e-4	6.17e-4	0.00513	7.44e-11	0.00899	0.00305	0.00389	8.61e-4	0.00303	0.00205	6.81e-10	0.0406	0.00966	0.0111	0.00651	0.00458	0.0198	8.19e-9	0.284	0.066	0.107	0.0757	0.0315	0.111	2.45e-8	0.509	0.114	0.268	0.193	0.0754	0.127	4.51e-8	0.593	0.168	0.349	0.251	0.098	0.0758	1.39e-7	1.44	0.389	0.963	0.697	0.266	0.0862	2.31e-7	1.67	0.42	1.16	0.831	0.329	0.086	1.78e-7	0.923	0.251	0.637	0.452	0.185	0.0351	1.97e-7	0.563	0.174	0.371	0.261	0.11	0.0184	3.48e-7	0.359	0.142	0.201	0.147	0.053900000000000003	0.0162	1.28e-6	0.794	0.396	0.353	0.282	0.0713	0.0446	2.52e-6	1.08	0.49	0.543	0.437	0.106	0.0434	6.1e-6	1.37	0.738	0.585	0.43	0.154	0.0438	9.72	19.2	10.7	8.54	71.1	33.9	43.3	9.58	33.7	22.8	23.8	27.4	16.1	11.3	48.8	23.2	37.7	26.6	11.1	39.1	22.3	52.7	37.9	14.8	24.9	28.3	58.9	42.4	16.5	12.8	27.1	66.9	48.5	18.5	5.99	25.2	69.7	49.9	19.8	5.16	27.2	69	49	20	3.81	30.9	65.8	46.2	19.6	3.27	39.6	56	40.9	15	4.51	49.9	44.5	35.5	8.98	5.61	45.5	50.5	40.6	9.87	4.04	54	42.8	31.5	11.3	3.2	34.6	23.7	9.86	5.55	0.741	1.7	2.17	1.68	1.13	0.554	4.01	1.55	0.714	0.341	0.14	0.148	2.14	0.349	2.23	0.612	2.81	1.73	0.949	0.547	12	1.25	0.184	3.25	0.6	4.08	4.68	2.65	4.69	1.53	27	4.99	33.9	38.9	22	39.1	5.46	1.32	0.0864	0.106	0.0894	0.391	0.572	0.412	0.0582	0.0338	0.073	0.187	0.0672	0.0507	0.0621	0.0888	0.261	0.0576	0.123	1.57
